,experiment,human_role,map,pid,game_time,is_time_success,user number of utterances,user mean utterance length,user total number of tokens,user number of eng utterances,user number of es utterances,user number of mix utterances,user number of none utterances,user number of inter-sentential cs,user number of utterances with some ins switch,user number of total ins switches,user number of cong_masc switches,user number of cong_fem switches,user number of incong_masc switches,user number of incong_fem switches,user number of NP switches,user number of amb_masc switches,user number of amb_fem switches,user number of masc det switches,user number of fem det switches,user % entrainment - all dialog,user % entrainment - on bot inter-sentential cs,user number of cong_masc aligned to bot,user number of cong_fem aligned to bot,user number of incong_masc aligned to bot,user number of incong_fem aligned to bot,user number of NP aligned to bot,user number of amb_masc aligned to bot,user number of amb_fem aligned to bot,user number of cong_masc immediate aligned to bot,user number of cong_fem immediate aligned to bot,user number of incong_masc immediate aligned to bot,user number of incong_fem immediate aligned to bot,user number of NP immediate aligned to bot,user number of amb_masc immediate aligned to bot,user number of amb_fem immediate aligned to bot,bot number of utterances,bot mean utterance length,bot total number of tokens,bot number of eng utterances,bot number of es utterances,bot number of mix utterances,bot number of none utterances,bot number of inter-sentential cs,bot number of utterances with some ins switch,bot number of total ins switches,bot number of cong_masc switches,bot number of cong_fem switches,bot number of incong_masc switches,bot number of incong_fem switches,bot number of NP switches,bot number of amb_masc switches,bot number of amb_fem switches,bot number of masc det switches,bot number of fem det switches,How much did you enjoy the task?,How difficult was it to communicate with your partner?,How successful do you think you were at completing the task?,How difficult was it to understand your partner's instructions?,How likely is your partner to be a fluent speaker of English?,How likely is your partner to be a fluent speaker of Spanish?,How likely do you think it is that your partner is bilingual?,Please rate your partner according to the following attributes: friendly,Please rate your partner according to the following attributes: smart,Please rate your partner according to the following attributes: collaborative,Please rate your partner according to the following attributes: honest,Please rate your partner according to the following attributes: funny,How likely do you think it was that you were talking to a chatbot rather than a human?,"If you were communicating with a chat bot, would you want them to communicate in both English and Spanish?",Age:,Gender:,"Place of birth (state, country):","Place of current residence (approximate city, state, country):",Highest level of education received:,Native language(s):,Do you speak any other languages?,What languages are currently spoken in your home?,"Have you spent extended time (e.g., more than 6 months) living in another country?","Enter your native language, or the language you are providing answers for, here:","How would you rate your fluency in your native language, for each of these categories: Reading","How would you rate your fluency in your native language, for each of these categories: Writing","How would you rate your fluency in your native language, for each of these categories: Speaking","How would you rate your fluency in your native language, for each of these categories: Listening",Please rate how likely you are to use your native language in the following contexts: At work,Please rate how likely you are to use your native language in the following contexts: At home,Please rate how likely you are to use your native language in the following contexts: Interacting with friends,Please rate how likely you are to use your native language in the following contexts: Interacting with family,"Please rate how likely you are to use your native language in the following contexts: Entertainment (TV series, music, etc.)",Enter your most proficient second language here:,"How would you rate your fluency in your second language, for each of these categories: Reading","How would you rate your fluency in your second language, for each of these categories: Writing","How would you rate your fluency in your second language, for each of these categories: Speaking","How would you rate your fluency in your second language, for each of these categories: Listening",Approximately what age did you begin learning your second language?,Please rate how likely you are to use your second language in the following contexts: At work,Please rate how likely you are to use your second language in the following contexts: At home,Please rate how likely you are to use your second language in the following contexts: Interacting with friends,Please rate how likely you are to use your second language in the following contexts: Interacting with family,"Please rate how likely you are to use your second language in the following contexts: Entertainment (TV series, music, etc.)","Have you ever lived in a home environment or country where your second language was spoken? If so, please explain briefly:","Do you speak any additional languages? If so, please describe briefly here.","On a day-to-day basis, how likely are you to have a conversation using both English and Spanish?",How likely would you be to mix languages in the following contexts? At work,How likely would you be to mix languages in the following contexts? At home,How likely would you be to mix languages in the following contexts? Interacting with friends,How likely would you be to mix languages in the following contexts? Interacting with family,How likely would you be to mix languages in the following contexts? Using social media,"When you switch languages, how often is it for the following reasons? To accommodate people who don't share the same language or language fluency.","When you switch languages, how often is it for the following reasons? For social reasons; one language feels more appropriate.","When you switch languages, how often is it for the following reasons? I can't think of a word in the current language.","When you switch languages, how often is it for the following reasons? The word in the other language just fits better.","When you switch languages, how often is it for the following reasons? It's an accident, or I don't realize I'm doing it.","When you switch languages, how often is it for the following reasons? I'm more comfortable discussing the topic in the other language.",Do you enjoy mixing languages in conversation?,"When you hear others mixing languages in conversation, how do you feel about it?",How natural was your conversational partner’s language switching?,Any final comments about your partner’s language switching?,Any final comments about your language background?,dist_score,Place of birth:,Place of current residence:,Please rate how likely you are to use your first language in the following contexts: At work,Please rate how likely you are to use your first language in the following contexts: At home,Please rate how likely you are to use your first language in the following contexts: Interacting with friends,Please rate how likely you are to use your first language in the following contexts: Interacting with family,"Please rate how likely you are to use your first language in the following contexts: Entertainment (TV series, music, etc.)","On a day-to-day basis, how likely are you to have a conversation using both your first and second languages?",What do you think when others mix languages in conversation? Please explain:,lng_1,lng_2,lng1_prof,lng2_prof,eng_prof,spa_prof,eng_Reading,spa_Reading,eng_Writing,spa_Writing,eng_Speaking,spa_Speaking,eng_Listening,spa_Listening,eng_At work,spa_At work,eng_At home,spa_At home,eng_Interacting with friends,spa_Interacting with friends,eng_Interacting with family,spa_Interacting with family,"eng_Entertainment (TV series, music, etc.)","spa_Entertainment (TV series, music, etc.)",Q_enjoy,Q_successful,Q_mix_friends,Q_enjoy_mix,Q_natural,Q_mix_often
508,Alternation Short-context CS,instructor,0,63ba386fca1ef3cc33de26d2,230,1,1,78.0,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33.333333333333336,100,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,100,19,99,12,95,50,50,82,82,82,82,83,97,98,51,male,,,high school,english,spanish,english only,no,english,96,97,95,94,,,,,,spanish,90,98,96,99,3.0,32,9,53,18,10,"yes, before my family moved to USA",,,97,14,34,13,58,97,91,3,72,22,75,98,,,,none,,Mexico,USA,98.0,99.0,78.0,93.0,99.0,85.0,Make me feel comfortable and able to communicate in both languages .,ENG,ES,95.5,56.111111111111114,95.5,56.111111111111114,96.0,90.0,97.0,98.0,95.0,96.0,94.0,99.0,,32.0,,9.0,,53.0,,18.0,,10.0,100,99,34,98,,
509,Alternation Short-context CS,navigator,1,63ba386fca1ef3cc33de26d2,352,1,12,1.25,15,7,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.8333333333333334,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13.833333333333334,249,11,5,2,0,9,0,0,0,0,0,0,0,0,0,0,0,97,3,99,2,96,50,50,98,98,96,97,97,96,97,51,male,,,high school,english,spanish,english only,no,english,96,97,95,94,,,,,,spanish,90,98,96,99,3.0,32,9,53,18,10,"yes, before my family moved to USA",,,97,14,34,13,58,97,91,3,72,22,75,98,,,,none,1.855072463768116,Mexico,USA,98.0,99.0,78.0,93.0,99.0,85.0,Make me feel comfortable and able to communicate in both languages .,ENG,ES,95.5,56.111111111111114,95.5,56.111111111111114,96.0,90.0,97.0,98.0,95.0,96.0,94.0,99.0,,32.0,,9.0,,53.0,,18.0,,10.0,97,99,34,98,,
510,Alternation Short-context CS,instructor,2,63ba386fca1ef3cc33de26d2,420,0,6,11.5,69,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,90,5,98,2,50,50,2,1,2,2,2,2,99,51,male,,,high school,english,spanish,english only,no,english,96,97,95,94,,,,,,spanish,90,98,96,99,3.0,32,9,53,18,10,"yes, before my family moved to USA",,,97,14,34,13,58,97,91,3,72,22,75,98,,,,none,,Mexico,USA,98.0,99.0,78.0,93.0,99.0,85.0,Make me feel comfortable and able to communicate in both languages .,ENG,ES,95.5,56.111111111111114,95.5,56.111111111111114,96.0,90.0,97.0,98.0,95.0,96.0,94.0,99.0,,32.0,,9.0,,53.0,,18.0,,10.0,70,5,34,98,,
511,Alternation Short-context CS,navigator,3,63ba386fca1ef3cc33de26d2,419,1,12,1.8333333333333333,22,9,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13.043478260869565,300,15,6,2,0,11,0,0,0,0,0,0,0,0,0,0,0,97,96,97,2,96,50,50,99,95,97,98,99,2,97,51,male,,,high school,english,spanish,english only,no,english,96,97,95,94,,,,,,spanish,90,98,96,99,3.0,32,9,53,18,10,"yes, before my family moved to USA",,,97,14,34,13,58,97,91,3,72,22,75,98,,,,none,2.24,Mexico,USA,98.0,99.0,78.0,93.0,99.0,85.0,Make me feel comfortable and able to communicate in both languages .,ENG,ES,95.5,56.111111111111114,95.5,56.111111111111114,96.0,90.0,97.0,98.0,95.0,96.0,94.0,99.0,,32.0,,9.0,,53.0,,18.0,,10.0,97,97,34,98,,
512,Alternation Random CS,instructor,0,63bdd672ae45420622d31c97,368,1,15,8.266666666666667,124,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8.24,206,4,20,1,0,4,0,0,0,0,0,0,0,0,0,0,0,23,81,49,90,19,50,50,47,52,51,53,50,78,25,49,female,"New Mexico, United States of America","Irvine, California, United States of America",less than high school,English,Spanish,"Spanish, English",no,English ,50,50,50,50,50.0,50.0,50.0,50.0,50.0,Spanish,12,12,68,70,1.0,9,17,14,8,10,yes growing up,no,70,10,72,77,80,53,81,28,61,58,60,66,85,80,70,no,no,,,,,,,,,,,ENG,ES,50.0,24.444444444444443,50.0,24.444444444444443,50.0,12.0,50.0,12.0,50.0,68.0,50.0,70.0,50.0,9.0,50.0,17.0,50.0,14.0,50.0,8.0,50.0,10.0,23,49,77,85,70,70
513,Alternation Random CS,navigator,1,63bdd672ae45420622d31c97,389,1,15,4.866666666666666,73,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.4666666666666667,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14.36,359,8,16,1,0,6,0,0,0,0,0,0,0,0,0,0,0,23,81,49,90,19,50,50,47,52,51,53,50,78,25,49,female,"New Mexico, United States of America","Irvine, California, United States of America",less than high school,English,Spanish,"Spanish, English",no,English ,50,50,50,50,50.0,50.0,50.0,50.0,50.0,Spanish,12,12,68,70,1.0,9,17,14,8,10,yes growing up,no,70,10,72,77,80,53,81,28,61,58,60,66,85,80,70,no,no,1.0289855072463767,,,,,,,,,,ENG,ES,50.0,24.444444444444443,50.0,24.444444444444443,50.0,12.0,50.0,12.0,50.0,68.0,50.0,70.0,50.0,9.0,50.0,17.0,50.0,14.0,50.0,8.0,50.0,10.0,23,49,77,85,70,70
514,Alternation Random CS,instructor,2,63bdd672ae45420622d31c97,371,1,12,13.25,159,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10.227272727272728,225,7,12,3,0,4,0,0,0,0,0,0,0,0,0,0,0,23,81,49,90,19,50,50,47,52,51,53,50,78,25,49,female,"New Mexico, United States of America","Irvine, California, United States of America",less than high school,English,Spanish,"Spanish, English",no,English ,50,50,50,50,50.0,50.0,50.0,50.0,50.0,Spanish,12,12,68,70,1.0,9,17,14,8,10,yes growing up,no,70,10,72,77,80,53,81,28,61,58,60,66,85,80,70,no,no,,,,,,,,,,,ENG,ES,50.0,24.444444444444443,50.0,24.444444444444443,50.0,12.0,50.0,12.0,50.0,68.0,50.0,70.0,50.0,9.0,50.0,17.0,50.0,14.0,50.0,8.0,50.0,10.0,23,49,77,85,70,70
515,Alternation Random CS,navigator,3,63bdd672ae45420622d31c97,389,1,14,5.428571428571429,76,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13.642857142857142,382,14,11,3,0,4,0,0,0,0,0,0,0,0,0,0,0,23,81,49,90,19,50,50,47,52,51,53,50,78,25,49,female,"New Mexico, United States of America","Irvine, California, United States of America",less than high school,English,Spanish,"Spanish, English",no,English ,50,50,50,50,50.0,50.0,50.0,50.0,50.0,Spanish,12,12,68,70,1.0,9,17,14,8,10,yes growing up,no,70,10,72,77,80,53,81,28,61,58,60,66,85,80,70,no,no,1.5733333333333333,,,,,,,,,,ENG,ES,50.0,24.444444444444443,50.0,24.444444444444443,50.0,12.0,50.0,12.0,50.0,68.0,50.0,70.0,50.0,9.0,50.0,17.0,50.0,14.0,50.0,8.0,50.0,10.0,23,49,77,85,70,70
516,Alternation Adversarial CS,instructor,0,63c06a4178fe34a6501fc579,348,1,9,7.333333333333333,66,6,3,0,0,4,1,1,1,0,0,0,0,0,0,1,0,0.375,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7.529411764705882,128,3,13,1,0,3,0,0,0,0,0,0,0,0,0,0,0,71,78,6,57,46,50,50,86,76,63,67,68,88,88,21,female,"New york ,United States","Staten Island, NY, United States",some college,Spanish,English,Spanish,no,Spanish,17,17,81,80,59.0,100.0,23.0,61.0,61.0,English,82,84,80,89,4.0,95,14,91,51,68,no,no,80,64,39,36,70,62,100,64,66,50,67,74,100,67,52,no comment I enjoy it very much,no,,,,,,,,,,,ES,ENG,55.44444444444444,72.66666666666667,72.66666666666667,55.44444444444444,82.0,17.0,84.0,17.0,80.0,81.0,89.0,80.0,95.0,59.0,14.0,100.0,91.0,23.0,51.0,61.0,68.0,61.0,71,6,36,100,52,80
517,Alternation Adversarial CS,navigator,1,63c06a4178fe34a6501fc579,420,0,8,4.375,35,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11.8125,189,6,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,71,78,6,57,46,50,50,86,76,63,67,68,88,88,21,female,"New york ,United States","Staten Island, NY, United States",some college,Spanish,English,Spanish,no,Spanish,17,17,81,80,59.0,100.0,23.0,61.0,61.0,English,82,84,80,89,4.0,95,14,91,51,68,no,no,80,64,39,36,70,62,100,64,66,50,67,74,100,67,52,no comment I enjoy it very much,no,3.652173913043478,,,,,,,,,,ES,ENG,55.44444444444444,72.66666666666667,72.66666666666667,55.44444444444444,82.0,17.0,84.0,17.0,80.0,81.0,89.0,80.0,95.0,59.0,14.0,100.0,91.0,23.0,51.0,61.0,68.0,61.0,71,6,36,100,52,80
518,Alternation Adversarial CS,instructor,2,63c06a4178fe34a6501fc579,360,1,8,9.375,75,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.375,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7.3125,117,4,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,71,78,6,57,46,50,50,86,76,63,67,68,88,88,21,female,"New york ,United States","Staten Island, NY, United States",some college,Spanish,English,Spanish,no,Spanish,17,17,81,80,59.0,100.0,23.0,61.0,61.0,English,82,84,80,89,4.0,95,14,91,51,68,no,no,80,64,39,36,70,62,100,64,66,50,67,74,100,67,52,no comment I enjoy it very much,no,,,,,,,,,,,ES,ENG,55.44444444444444,72.66666666666667,72.66666666666667,55.44444444444444,82.0,17.0,84.0,17.0,80.0,81.0,89.0,80.0,95.0,59.0,14.0,100.0,91.0,23.0,51.0,61.0,68.0,61.0,71,6,36,100,52,80
519,Alternation Adversarial CS,navigator,3,63c06a4178fe34a6501fc579,420,0,11,3.4545454545454546,38,3,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0.7272727272727273,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10.894736842105264,207,10,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,71,78,6,57,46,50,50,86,76,63,67,68,88,88,21,female,"New york ,United States","Staten Island, NY, United States",some college,Spanish,English,Spanish,no,Spanish,17,17,81,80,59.0,100.0,23.0,61.0,61.0,English,82,84,80,89,4.0,95,14,91,51,68,no,no,80,64,39,36,70,62,100,64,66,50,67,74,100,67,52,no comment I enjoy it very much,no,1.6133333333333333,,,,,,,,,,ES,ENG,55.44444444444444,72.66666666666667,72.66666666666667,55.44444444444444,82.0,17.0,84.0,17.0,80.0,81.0,89.0,80.0,95.0,59.0,14.0,100.0,91.0,23.0,51.0,61.0,68.0,61.0,71,6,36,100,52,80
520,Alternation Random CS,instructor,0,63ced96b01986b01ef133497,169,1,4,12.25,49,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10.88888888888889,98,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,50,50,100,99,98,100,76,13,82,26,female,,,some college,English and spanish,spanish,spanish and english,no,English,98,99,98,97,,,,,,Spanish,98,81,100,99,0.0,32,79,38,83,54,,,,na,85,86,65,37,64,61,78,76,87,83,68,,,,,,miami florida,miami florida,100.0,72.0,98.0,76.0,98.0,65.0,,ENG,ES,98.0,73.77777777777777,98.0,73.77777777777777,98.0,98.0,99.0,81.0,98.0,100.0,97.0,99.0,,32.0,,79.0,,38.0,,83.0,,54.0,100,100,86,68,,
521,Alternation Random CS,navigator,1,63ced96b01986b01ef133497,311,1,11,2.1818181818181817,24,1,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0.6363636363636364,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14.875,238,3,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,79,90,90,8,75,50,50,71,84,90,90,50,100,84,26,female,,,some college,English and spanish,spanish,spanish and english,no,English,98,99,98,97,,,,,,Spanish,98,81,100,99,0.0,32,79,38,83,54,,,,na,85,86,65,37,64,61,78,76,87,83,68,,,,,9.695652173913045,miami florida,miami florida,100.0,72.0,98.0,76.0,98.0,65.0,,ENG,ES,98.0,73.77777777777777,98.0,73.77777777777777,98.0,98.0,99.0,81.0,98.0,100.0,97.0,99.0,,32.0,,79.0,,38.0,,83.0,,54.0,79,90,86,68,,
522,Alternation Random CS,instructor,2,63ced96b01986b01ef133497,58,1,3,7.333333333333333,22,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9.428571428571429,66,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,92,92,92,81,50,50,88,92,89,89,87,39,75,26,female,,,some college,English and spanish,spanish,spanish and english,no,English,98,99,98,97,,,,,,Spanish,98,81,100,99,0.0,32,79,38,83,54,,,,na,85,86,65,37,64,61,78,76,87,83,68,,,,,,miami florida,miami florida,100.0,72.0,98.0,76.0,98.0,65.0,,ENG,ES,98.0,73.77777777777777,98.0,73.77777777777777,98.0,98.0,99.0,81.0,98.0,100.0,97.0,99.0,,32.0,,79.0,,38.0,,83.0,,54.0,80,92,86,68,,
523,Alternation Random CS,navigator,3,63ced96b01986b01ef133497,253,1,10,1.8,18,1,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13.142857142857142,276,10,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,77,88,89,89,88,50,50,93,88,78,79,63,84,68,26,female,,,some college,English and spanish,spanish,spanish and english,no,English,98,99,98,97,,,,,,Spanish,98,81,100,99,0.0,32,79,38,83,54,,,,na,85,86,65,37,64,61,78,76,87,83,68,,,,,3.986666666666667,miami florida,miami florida,100.0,72.0,98.0,76.0,98.0,65.0,,ENG,ES,98.0,73.77777777777777,98.0,73.77777777777777,98.0,98.0,99.0,81.0,98.0,100.0,97.0,99.0,,32.0,,79.0,,38.0,,83.0,,54.0,77,89,86,68,,
524,Alternation Baseline,instructor,0,63d176dbaef5e7827cd86954,319,1,9,7.444444444444445,67,0,6,3,0,0,2,2,2,0,0,0,0,0,0,2,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7.555555555555555,136,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,50,50,100,100,100,100,67,22,86,46,female,,,college,English,Spanish,"English, Spanish",0,English,100,100,100,100,,,,,,Spanish,60,34,69,74,3.0,71,62,62,75,60,"Yes, I live in an area which is predominantly Hispanic, and Spanish is spoken just as much as English is.",,,na,64,64,65,37,80,68,90,100,37,66,78,,,,I grew up learning and applying both English and Spanish.,,"TX, USA","TX, USA",100.0,100.0,100.0,100.0,100.0,65.0,I think it is when they can't figure out a word and so they say the word in their native language instead.,ENG,ES,100.0,63.0,100.0,63.0,100.0,60.0,100.0,34.0,100.0,69.0,100.0,74.0,,71.0,,62.0,,62.0,,75.0,,60.0,100,100,64,78,,
525,Alternation Baseline,navigator,1,63d176dbaef5e7827cd86954,273,1,9,4.888888888888889,44,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16.823529411764707,286,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,20,79,57,100,50,50,100,100,81,82,100,72,100,46,female,,,college,English,Spanish,"English, Spanish",0,English,100,100,100,100,,,,,,Spanish,60,34,69,74,3.0,71,62,62,75,60,"Yes, I live in an area which is predominantly Hispanic, and Spanish is spoken just as much as English is.",,,na,64,64,65,37,80,68,90,100,37,66,78,,,,I grew up learning and applying both English and Spanish.,1.434782608695652,"TX, USA","TX, USA",100.0,100.0,100.0,100.0,100.0,65.0,I think it is when they can't figure out a word and so they say the word in their native language instead.,ENG,ES,100.0,63.0,100.0,63.0,100.0,60.0,100.0,34.0,100.0,69.0,100.0,74.0,,71.0,,62.0,,62.0,,75.0,,60.0,100,79,64,78,,
526,Alternation Baseline,instructor,2,63d176dbaef5e7827cd86954,227,1,6,11.833333333333334,71,0,3,3,0,0,1,1,1,0,0,0,0,0,0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6.727272727272728,74,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,50,50,100,100,100,100,49,79,100,46,female,,,college,English,Spanish,"English, Spanish",0,English,100,100,100,100,,,,,,Spanish,60,34,69,74,3.0,71,62,62,75,60,"Yes, I live in an area which is predominantly Hispanic, and Spanish is spoken just as much as English is.",,,na,64,64,65,37,80,68,90,100,37,66,78,,,,I grew up learning and applying both English and Spanish.,,"TX, USA","TX, USA",100.0,100.0,100.0,100.0,100.0,65.0,I think it is when they can't figure out a word and so they say the word in their native language instead.,ENG,ES,100.0,63.0,100.0,63.0,100.0,60.0,100.0,34.0,100.0,69.0,100.0,74.0,,71.0,,62.0,,62.0,,75.0,,60.0,100,100,64,78,,
527,Alternation Baseline,navigator,3,63d176dbaef5e7827cd86954,347,1,11,5.2727272727272725,58,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12.75,255,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65,30,67,71,85,50,50,100,100,100,100,100,76,100,46,female,,,college,English,Spanish,"English, Spanish",0,English,100,100,100,100,,,,,,Spanish,60,34,69,74,3.0,71,62,62,75,60,"Yes, I live in an area which is predominantly Hispanic, and Spanish is spoken just as much as English is.",,,na,64,64,65,37,80,68,90,100,37,66,78,,,,I grew up learning and applying both English and Spanish.,2.853333333333333,"TX, USA","TX, USA",100.0,100.0,100.0,100.0,100.0,65.0,I think it is when they can't figure out a word and so they say the word in their native language instead.,ENG,ES,100.0,63.0,100.0,63.0,100.0,60.0,100.0,34.0,100.0,69.0,100.0,74.0,,71.0,,62.0,,62.0,,75.0,,60.0,65,67,64,78,,
528,Alternation Adversarial CS,instructor,0,63d3fb1e3808efad214cccf0,211,1,6,9.666666666666666,58,2,2,2,0,2,2,2,1,0,0,0,0,1,0,2,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8.5,102,2,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,100,0,95,21,48,50,50,100,100,100,100,100,100,84,28,female,"California, United States","Fontana, California, United States",college,"spanish, english",no,"spanish, english",no,english,100,100,100,100,100.0,85.0,100.0,83.0,100.0,spanish,100,100,100,100,0.0,100,85,100,85,63,"yes, i speak spanish at home with family mostly",no,100,100,100,68,100,59,100,86,100,98,84,84,100,100,100,I liked being able to switch languages together and remain fluid in conversation,,,,,,,,,,,,ENG,ES,96.44444444444444,92.55555555555556,96.44444444444444,92.55555555555556,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,85.0,100.0,100.0,83.0,85.0,100.0,63.0,100,95,68,100,100,100
529,Alternation Adversarial CS,navigator,1,63d3fb1e3808efad214cccf0,326,1,10,6.5,65,4,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.9,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11.555555555555555,208,6,9,3,0,2,0,0,0,0,0,0,0,0,0,0,0,100,0,95,21,48,50,50,100,100,100,100,100,100,84,28,female,"California, United States","Fontana, California, United States",college,"spanish, english",no,"spanish, english",no,english,100,100,100,100,100.0,85.0,100.0,83.0,100.0,spanish,100,100,100,100,0.0,100,85,100,85,63,"yes, i speak spanish at home with family mostly",no,100,100,100,68,100,59,100,86,100,98,84,84,100,100,100,I liked being able to switch languages together and remain fluid in conversation,,1.8115942028985508,,,,,,,,,,ENG,ES,96.44444444444444,92.55555555555556,96.44444444444444,92.55555555555556,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,85.0,100.0,100.0,83.0,85.0,100.0,63.0,100,95,68,100,100,100
530,Alternation Adversarial CS,instructor,2,63d3fb1e3808efad214cccf0,152,1,5,11.0,55,3,1,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0.8,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8.090909090909092,89,2,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,100,0,95,21,48,50,50,100,100,100,100,100,100,84,28,female,"California, United States","Fontana, California, United States",college,"spanish, english",no,"spanish, english",no,english,100,100,100,100,100.0,85.0,100.0,83.0,100.0,spanish,100,100,100,100,0.0,100,85,100,85,63,"yes, i speak spanish at home with family mostly",no,100,100,100,68,100,59,100,86,100,98,84,84,100,100,100,I liked being able to switch languages together and remain fluid in conversation,,,,,,,,,,,,ENG,ES,96.44444444444444,92.55555555555556,96.44444444444444,92.55555555555556,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,85.0,100.0,100.0,83.0,85.0,100.0,63.0,100,95,68,100,100,100
531,Alternation Adversarial CS,navigator,3,63d3fb1e3808efad214cccf0,361,1,11,6.909090909090909,76,10,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0.2727272727272727,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13.210526315789474,251,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,95,21,48,50,50,100,100,100,100,100,100,84,28,female,"California, United States","Fontana, California, United States",college,"spanish, english",no,"spanish, english",no,english,100,100,100,100,100.0,85.0,100.0,83.0,100.0,spanish,100,100,100,100,0.0,100,85,100,85,63,"yes, i speak spanish at home with family mostly",no,100,100,100,68,100,59,100,86,100,98,84,84,100,100,100,I liked being able to switch languages together and remain fluid in conversation,,3.24,,,,,,,,,,ENG,ES,96.44444444444444,92.55555555555556,96.44444444444444,92.55555555555556,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,85.0,100.0,100.0,83.0,85.0,100.0,63.0,100,95,68,100,100,100
